id,body,author,created_at,source,sentiment,likes,replies
640e0951-076f-4a37-a72e-a3d73ee1a894,$TSLA upgraded to Buy @ Argus w/ $333 PT - you'd almost think after ~100pt run in 5 weeks this would be the sell signal,fd9959ec-1292-4599-a2d4-59d32ca3a1ad,2021-01-04,FIQA,1,0,0
e486d6c6-6427-4a9a-b286-a49254a11bc6,$FB slight green... May be runner later,bf404bc6-a6e3-461f-9d41-c38a90eb1b0f,2021-01-04,FIQA,1,0,0
0eccc6e0-2306-44af-8d05-888921b0d20b,"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",9caefdbb-a8dd-47fb-bcf0-c7af75a3e983,2021-01-04,FIQA,1,0,0
ec75f16e-71c7-4fde-afd8-4713db72a8fe,"Tesla to recall 2,700 Model X SUVs over seat issue https://t.co/OdPraN59Xq $TSLA https://t.co/xvn4blIwpy https://t.co/ThfvWTnRPs",d48af0f6-8115-4434-8ce8-b0ca5343fd15,2021-01-04,FIQA,0,0,0
a72577f1-7548-4d58-a9c8-3e629bf9fc9e,Juniper tumbles on Q1 warning; Cisco also lower $JNPR $CSCO https://t.co/bGvIntk43h,0954685b-a16f-4516-bd44-39252ba0676d,2021-01-04,FIQA,0,0,0
7e4b5d9b-cab8-44e6-936b-b4935e1c5a6b,"$ATVI ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",0f81817a-ae9f-4471-896f-fd7a2c3df428,2021-01-04,FIQA,1,0,0
c4fc107e-8b6c-4eaf-a905-ebd7460f1c8d,$CTRP  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,0f616873-e78b-4a7a-81b2-0c206fbbb9eb,2021-01-04,FIQA,1,0,0
8c8d876a-73f4-437c-a61e-10f3855e4bd2,"78 users on Vetr are bearish on Tesla Motors, Inc., indicating a SELL Rating (2 stars) for $TSLA https://t.co/vVpzqCXsNJ",817b4bac-770c-43b6-832f-75dcbfd7dc53,2021-01-04,FIQA,0,0,0
66f6254d-ca2b-4220-9a5a-774d86aa9c82,4 beaten-down Internet companies that may be ripe for a #takeover target: #Twitter $TWTR - #LinkedIn $LNKD - #Yahoo! $YHOO - #Groupon $GRPN,18100256-4afd-4a05-bdd2-30c9c2d24d73,2021-01-04,FIQA,1,0,0
2ec1153f-fa8d-4256-8837-763ca8d1d196,"$STX long play, another consistent profit zone.. check it out https://t.co/DQfuzOzYlh https://t.co/ggne4ayzqn",3149bc1b-95e0-47f7-aca4-2ec433cc2bb2,2021-01-04,FIQA,1,0,0
5f77d047-aa93-4049-833f-c2d20db326b1,"$FB trend, hits mid 110's and drops",971cdbad-1594-4e19-b68d-220d00729ed1,2021-01-04,FIQA,0,0,0
49eee3af-cd03-4b0f-a3d0-e08d78cda99c,$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,d92ae438-69ce-4074-8951-9498f6d06664,2021-01-04,FIQA,1,0,0
fbdb173b-4235-4899-81b5-bdd38753dcf4,$FB I've been dead on so far. Such a bloated valuation. https://t.co/czCf8Kbrlt,ac89d799-669a-44db-a6c6-d24a3acefaa7,2021-01-04,FIQA,0,0,0
5d59e7f0-31b8-4b76-ae52-03b7712a41f7,$TSLA recall model X https://t.co/b7izYa4BuE,0ad3f7ce-d546-47fc-a31b-c277448e4f0b,2021-01-04,FIQA,0,0,0
11e3112c-5905-4ed2-8d02-6f774655e243,"$TSLA Recalls 2,700 Model X Vehicles; Shares Volatile https://t.co/tcKqZnMIqX #TSLA #tech #stockmarket https://t.co/FeMhJtAmQj",f70ba5f2-1db1-4500-a862-f8464851ba3d,2021-01-04,FIQA,0,0,0
58ae48a3-7818-4acc-a6f8-ed4462c97ffc,Breaking: Tesla recalls all Model X cars  .. details on show now $TSLA,d7441e87-71a0-4703-99ca-cc9bc082d8de,2021-01-04,FIQA,0,0,0
aef93162-b955-4381-a5d3-d5ce785cfff8,"$QCOM The indicator RSI is over 50, which stands at 56.1, an upward movement is expected. https://t.co/yfa9jcUsQa",22515c79-404d-48f2-aa58-161cbd9f3f39,2021-01-04,FIQA,1,0,0
04815857-39bf-4bfa-a26c-965859481e25,Supermarket Stocks Rally as Tesco Plans to Axe Non-core UK Assets $TSCO https://t.co/BmvhcrwREA,7299665f-ccc9-438c-a395-a2d40484d084,2021-01-04,FIQA,1,0,0
02073e99-f089-4fc3-b5cb-a008d9a851a4,$TRIP maintains Neutral rating at JP Morgan- PT cut $61 from $66,83663aeb-8131-461e-b688-368548526dbc,2021-01-04,FIQA,-69,0,0
d21437a0-c5da-49bd-ae5b-9ca1228c6514,Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,2b817341-8eed-4282-bc8b-26ed8d56809c,2021-01-04,FIQA,1,0,0
50afa3fd-0278-4f0c-8784-bfdd7b64181b,@NASDboy I think the DNF crew can get this $NFLX short into the next 30 days heading into earnings,e2578908-29bf-4ca1-8bb1-5573d73714ed,2021-01-04,FIQA,0,0,0
9d79110e-1493-439c-aef6-16eded8b395f,Added more $BBBY @jimcramer is wrong about this one. Still a very profitable merchant with profitable stores,3f66f8fa-47d6-4d90-97df-25b747afa307,2021-01-04,FIQA,1,0,0
14491884-5e57-4539-8a21-a34aee89cf45,Added long at friday close  $SPY $LABU $BLUE $AMZN,1da13634-b648-44fa-960e-7249d48ba008,2021-01-04,FIQA,1,0,0
911c88da-e368-4e49-8423-feb0bf682de2,"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/j35FNnx744 $AAPL #APPLE $AXP $BAC",0113e3d7-1393-408e-92a9-1d344260ae07,2021-01-04,FIQA,0,0,0
3c07076c-0896-4a80-ac6f-64be04dc6f35,long $SDLP $CPGX $TWTR $BITA $LABU $FB $TSLA $ETE $SDRL  Autocharts @ https://t.co/nxLx1ES7nY,0fdd2fc9-4a40-458a-aed1-668558b69c9d,2021-01-04,FIQA,1,0,0
62befdc6-a3db-4624-bf0b-0872e3e120e0,Costco: A Premier Retail Dividend Play https://t.co/J3UhTs022M $COST,c240227d-2d25-410d-893b-f9bf24e6d862,2021-01-04,FIQA,1,0,0
c730d4ea-e482-40b9-a91e-4a40597a6568,Pivotal Research upgrading $GOOGL to buy.  https://t.co/LSahepdqhD    #stocktrading,ed2c5d6a-3523-4b09-ba0b-a48c2da982d8,2021-01-04,FIQA,1,0,0
f12c916c-52a4-485c-9692-3bf6be59e852,Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,e9348422-eb85-4959-92ab-f49922e4c585,2021-01-04,FIQA,1,0,0
8cdf0124-4463-46c7-84c5-41038ac606bb,$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,306cb722-90fa-45a4-9f7b-1ccae994d5a9,2021-01-04,FIQA,0,0,0
47c23f75-9531-40dd-9cc9-b05059823d44,#Tesla Model S deliveries are up 35% in Germany - record deliveries in March [Chart] https://t.co/yCnClcBImV  $TSLA,4a87eb2f-bbac-4f8c-a94f-6d1e9a917e64,2021-01-04,FIQA,1,0,0
92737eed-057c-4551-a015-9465866ad64d,"Last month we added to our $GILD position and started a new one in $BWLD We see slow, steady, unspectacular growth going forward near term",9c9cc425-cd94-4382-acdb-2efe3b15d13f,2021-01-04,FIQA,1,0,0
feba1583-deca-4b81-9930-803b1e968618,"$TSLA lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",ebd07538-eae3-4986-8928-23072fa1d2a0,2021-01-04,FIQA,1,0,0
d9015095-4f6f-4dab-be1b-791f10d15b85,$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinance,0b40af86-b144-483f-b628-2bd0cf4fdcf7,2021-01-04,FIQA,1,0,0
b21afc1d-28e2-4d0b-bc80-7fab1da221d2,Sold some $TSLA Puts this morning Closed them at the close. Helps pay for monthly expenses,995ef45c-c8fd-454f-84fc-78c94be3773a,2021-01-04,FIQA,-69,0,0
6394eb11-bd54-48c8-a76e-3f1548debf5d,Windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #Microsoft $msft,192eff51-7fa1-4e8c-8fb1-a337a4606e9a,2021-01-04,FIQA,0,0,0
897b60e3-812b-4036-8635-d2a191d4fdc9,$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0,3f571a54-bdaf-4490-ae0f-8c3b021937e6,2021-01-04,FIQA,1,0,0
35c2ba29-ec0c-477d-8933-02bb5d2c5ea3,"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",9017a07b-c1e4-4a3c-87d6-feecc2fb4561,2021-01-04,FIQA,1,0,0
def3379f-59d2-490c-bb7e-ef97db381ed0,$CTRP not a bad long chart now that it's through sma100 resistance.,ee05dd44-1b00-4965-af97-6e3641df4dda,2021-01-04,FIQA,1,0,0
7fbb48e2-45e5-44bf-8da5-a6e2342e1825,$ENDP Was looking for a long entry but today's price action wasn't appealing,6577c09b-efbd-443d-ba1b-9643ee472671,2021-01-04,FIQA,-69,0,0
2f9de730-36be-4cd4-b83a-5c9354a2182d,"$INTC & $AAPL strong, tech leads DOW higher",5755a0d8-f943-4f15-97f4-5882c3a517c4,2021-01-04,FIQA,1,0,0
bde67fc1-87f1-4c19-b016-f14cb7922b12,$CTRP breaking out https://t.co/Z2je3rTKch,7f905a24-864b-4988-b0ac-51fee285a978,2021-01-04,FIQA,1,0,0
a6b6f18c-09a7-44d1-81d4-d56ccaa075f1,$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,4246617b-ceac-43c7-bfe8-06a422f47280,2021-01-04,FIQA,1,0,0
501c7d7d-06b0-4f7b-b49c-77af1aff3ed9,loading $SPY and $AAPL puts. think were toppy IMHO.,3bbab960-442c-4bb4-af6f-49f39bd0c838,2021-01-04,FIQA,0,0,0
571eebfc-b385-495f-9259-99dbfa2a266d,bot $AMZN 600 weekly calls here @ 5.93,f7607e5c-363b-4ed2-943a-3e836f081621,2021-01-04,FIQA,1,0,0
407a5027-849b-4377-a509-6606759cdcea,$FB watching for bounce tomorrow,9abbdfd1-3de3-4724-a7b9-df8e1d091dad,2021-01-04,FIQA,1,0,0
161d593b-7487-49d5-811b-2610485bb1da,#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #Momo,620ba195-56d2-437f-a9dc-83c369e178ca,2021-01-04,FIQA,1,0,0
e10b9459-9552-4f32-8430-688e9dce4626,"Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.",7d159189-6ed3-43d2-bd03-529c31c4cca9,2021-01-04,FIQA,0,0,0
682042e7-679a-4ab7-bc66-5f19b23da53c,$tsla bad day to short,a1cc817e-726e-4e34-b39c-2d3255a91a97,2021-01-04,FIQA,1,0,0
156d69b6-bc1d-4a62-b89a-f86648389252,"$TSLA TO RECALL 2,700 MODEL X SUVS FOR SEAT-BELT FIX",06f9b5c3-f89b-4baa-a0fc-71299228c98c,2021-01-04,FIQA,0,0,0
4954ad17-04fc-4ee6-8848-3aed23871161,5 Best Analyst Rated Stocks in Last 72hrs: $ORCL $AAPL $CBS $INO $CPXX View all ratings here: https://t.co/IRID6zd5gc,d6b11f1c-266a-43e3-9ba0-c71291f4e3c6,2021-01-04,FIQA,1,0,0
3e378699-dc9c-4281-95af-8ff3b94310fb,Bought some more $CELG as it is ready for a bounce.,7fbf0206-d2f0-4362-ba52-cce58588648c,2021-01-04,FIQA,1,0,0
a1be3b6a-9161-4c4a-bb6a-33470f7e5ef9,Analysts impressed with progress at Tesla's flagship factory; co spent $1.6B on upgrades in '15 https://t.co/SABxCSn8cd by @tsrandall $TSLA,906a79ff-5363-4590-8656-b0ab8fbaf43b,2021-01-04,FIQA,1,0,0
dae44f09-2054-4f9e-a042-5e6892c19fa3,"$CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot https://t.co/zwHThSvFSF",b4e248b2-7cfc-4961-8842-229c897b3513,2021-01-04,FIQA,1,0,0
224cbc0f-97e1-436b-a947-4cf219581a85,$AMZN new HOD with conviction keeping $570 on watch for Resistance.,768322d6-7c8d-40cb-b5cd-9fc7cfda8605,2021-01-04,FIQA,1,0,0
5c26b495-21dd-4314-a5e2-a170a314f98a,$FB  rejecting HIGHS shortable...at 109,df8c56ad-0119-43c7-b5a9-caa34d6f6749,2021-01-04,FIQA,0,0,0
34afa4ed-c7cb-4f39-b723-249700da1ceb,"$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.",c5620392-29e6-4c3e-a6ad-d33d0c0fa2ab,2021-01-04,FIQA,1,0,0
ff80d6cb-e1c6-4401-9f86-f62e431ef67e,$FB turns back down in early trading.... https://t.co/reuf5PzhBm,2ca3d283-e4f9-4de9-800d-8d7583af9007,2021-01-04,FIQA,0,0,0
4a37825c-5acc-4e02-8a90-15e7876f9691,Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains. Still holding $FB 110 calls. Week made in a morning.,ce601860-6ce0-4e20-8fd0-c22544460ea2,2021-01-04,FIQA,1,0,0
144a34ee-e62a-4112-9690-5190a3a0b66c,"$FAST $GWW - daily sales slowing again, pretty timely coincident indicator https://t.co/m6BKHBkzK5",069bddea-96a7-4961-b4ee-2ceeba3d81cf,2021-01-04,FIQA,0,0,0
b713233d-5898-4c9d-ac42-0234b88386e9,"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/xDGrAExkKz",6629da86-aa91-484d-a45f-1b71cf46e5db,2021-01-04,FIQA,0,0,0
06829540-c9d3-4365-b471-1e7e5efcd0ce,"SiriusXM added 465,000 net new subscribers in the first quarter of 2016 $SIRI #CEO #sales #marketresearch #tech #entrepreneur #Speaker",37c1c552-8654-416b-bc9f-11e85131b1c0,2021-01-04,FIQA,1,0,0
e3412bd2-9edd-4cdb-953a-d517678a75ba,5-star analyst @brianwieser from Pivotal Research upgraded rating on $GOOGL to BUY. Brian has a 79% success rate https://t.co/t0dn02EOH5,5861099b-5191-4359-8ea6-cc93e60e00fd,2021-01-04,FIQA,1,0,0
42e31c4a-a934-470c-a82d-a129340012e8,Long $ENDP @ $26.23 on $AGN b/o rumor,55b2ea0b-d053-47f7-acf8-e4255b5acb01,2021-01-04,FIQA,1,0,0
42e77ccf-c077-425f-a812-5dfb0cf1fc1d,"You know that back seat? Don't sit in it. - $TSLA -> Tesla recalls 2,700 Model X cars https://t.co/7J0Gwz89ZC",b29350f8-4a08-4154-9c7a-2fd68138e0c1,2021-01-04,FIQA,0,0,0
3f1c0d72-266f-4c9c-842f-b0be71b6d347,This $BBBY stock options trade would have more than doubled your money https://t.co/Oa0loiRIJL via @TheStreet,61738add-5e1c-4bba-bb55-6b4122a26e7f,2021-01-04,FIQA,1,0,0
960b6428-fba9-4663-ac71-504fba93673b,X marks the recall: Tesla recalls #ModelX for faulty 3rd row seat. https://t.co/HSqdoVry07 $TSLA https://t.co/4Cs3CNZEBB,648444a4-51e8-490b-896b-d7f24a270ec7,2021-01-04,FIQA,0,0,0
32ad6098-854b-4bbf-b284-3207af4bc881,$STX move off the bottom but still in bear market #datasecurity $EMC $SNDK $WDC https://t.co/VkYdWPxeSN,fa5005c0-315e-4b0e-8a2b-f573b7447e1d,2021-01-04,FIQA,0,0,0
354decc6-c224-4aed-b7a0-9679ad182d42,$VRTX early technical BUY signal... for confirmation > 86 it needs some fundam. incentive https://t.co/QuYSrqFo2x,9004429a-b07c-4860-bda9-fbc1836ba2fa,2021-01-04,FIQA,1,0,0
9074d66a-7dea-4fa0-acd0-cab4c9782189,$FB (110.20) is starting to show some relative strength and signs of potential B/O on the daily.,f00c7c5f-88f4-43b4-8657-c17bc87f148f,2021-01-04,FIQA,1,0,0
ed52bcce-411b-4544-b704-a49010df02f7,"@CGrantWSJ I think this $TSLA bubble might go on for some time. So long as ppl love the cars, they might keep getting funding.",447faae6-eb05-4453-82c9-189ac2f23451,2021-01-04,FIQA,1,0,0
84787375-78cf-404d-bc8b-809d3b16ba5c,$SBUX heading for the 200DMA and certain doom if it can not hold there.,4a37e6d4-f3ab-4c94-9f0a-0b438309074b,2021-01-04,FIQA,0,0,0
1744d73d-907f-47c6-ae8e-1a5b3e3220b9,$AMZN long into earnings. looks good over 600,a60f6049-cec0-4a98-9cb6-2027b7521f9d,2021-01-04,FIQA,1,0,0
a815c2d7-a2ab-4346-9417-9913e32369f3,$GOOGL is a short below 740 into the upper BB and is overbought,f9a90f13-5b1f-4bcb-a54a-e3c7970e6712,2021-01-04,FIQA,0,0,0
f491a8b0-a099-4d6c-991d-3cd1081bddc6,Timberrrr $TSLA https://t.co/MRBgfDHHVa,1bb36cd2-0a3e-4e16-aa32-50037f360073,2021-01-04,FIQA,0,0,0
da60c0dc-93a3-47cb-8e83-ec4b263ee046,Interest Heats Up for @Yahoo $YHOO - The Wall Street Journal  https://t.co/j5jVjI9bia,c4260225-d4f7-4b10-91fa-d885c1f57512,2021-01-04,FIQA,1,0,0
4a2dc25b-bbaf-4738-b012-a9e0528bdf38,"Tesla Recalling 2,700 Model X Units, Related to Faulty Latch for Third-Row Seats; Fall To $252.50 Level on Recall, Shares Up 1%  $TSLA",6b81e5f1-9c28-4346-93e6-c64b021485d6,2021-01-04,FIQA,0,0,0
4acfec5d-4ea7-4373-b862-19133373243a,Commented on It's Time To Embrace Dividend Growth https://t.co/wc2qfP79TN $ABBV $CSCO $WYN,ed1ee622-3fb7-4dae-960d-186368cc0783,2021-01-04,FIQA,1,0,0
da060c92-13b8-43d8-8068-a0ec3166a735,Word on the street is that Allergen is looking at Endo International after the failed Pfizer merger. May-20 $35 calls active. $ENDP,2826ac03-7bfe-492c-b86f-e09b90eec6b4,2021-01-04,FIQA,1,0,0
6cb863c5-093f-49f5-af76-463d9ef56e75,$SBUX inverted head & shoulders pattern in the works. bullish.,6a0caf6e-74c1-4090-b45e-f998f65107d5,2021-01-04,FIQA,1,0,0
5bbfb456-b681-41c5-8cd0-f265e2c1f46c,I see a 20 percent upside in $FB shares from here,edcd5446-868d-4fd1-a006-0585216a7d37,2021-01-04,FIQA,1,0,0
d95a3d81-c96e-4350-8005-c7530a5a6360,long $AAPL,90bb1bcc-3a6a-4da6-bde0-596fcb7248e2,2021-01-04,FIQA,1,0,0
853bf847-dd78-4c1e-a1e8-41ecec092a44,$FB popping up to HOD,04ffd027-90ce-4167-9fa8-5d6b3fc73bd4,2021-01-04,FIQA,1,0,0
4505c5a5-e489-45c2-9c78-fd218ce900ca,$TSLA yeah lets go down to 230s lol,c290f401-d0f0-45dd-88f8-5942fb459d1e,2021-01-04,FIQA,0,0,0
dda73a60-b208-4157-9d5c-ebcfb605737b,#NDX component Tesla has announced it is recalling 2700 Model X SUVs. $TSLA,4673c4d8-f5ab-4914-bdae-0291f62c8ecd,2021-01-04,FIQA,0,0,0
24c4d4ae-facd-443a-89b0-46428aad4277,$YHOO making new HOD,4e4fa780-4409-4cd2-8f99-8b0c178925ef,2021-01-04,FIQA,1,0,0
3d98e805-79a3-4fe4-98e7-99d1d285b7c8,"Daily Mail owner considering Yahoo bid $yhoo ,up 2,05% https://t.co/extZr1riyP",8d30b164-7d38-4e35-aab1-476dfb0cec4f,2021-01-04,FIQA,1,0,0
3e3a199d-533d-4752-ad78-4ed87d5c2be3,$PCLN Back to Back intraday reversals look out below. Shorts moving in!,aeaccbad-22b3-468e-91d2-9c3afaebcc28,2021-01-04,FIQA,0,0,0
e80ccdd7-f9ec-478f-a33d-f331eca5bc1f,$PYPL great vol flow trade here.. Love this company long time.,d54ebc38-1617-43cd-b11a-75ae6dbbf904,2021-01-04,FIQA,1,0,0
786e6e69-a02f-4204-8f75-4737068e462b,$ISRG PT raised to $700 from $640 at Leerink - keeps Outperform rated,ce612e63-c66c-42cb-b7f8-f6f252eef330,2021-01-04,FIQA,1,0,0
7007de39-9881-4486-98a9-28ae2e3f8a19,Long $TSLA short $MBLY https://t.co/jSpUSzo6na,5adf8cf6-2550-4cc3-a48d-af2f2393d2ed,2021-01-04,FIQA,1,0,0
10b7d4bc-36d2-4905-86e6-b54cb8b12470,"$TSLA recalls 2,700 Model X cars. Stock dropping hard...",3fcce623-79f2-4929-87b2-7757975b5100,2021-01-04,FIQA,0,0,0
7fc57639-d5e0-45aa-8456-264efc29d7cd,$AAPL - Has broken its downtrend - but 200DMA proving to be stiff resistance short term. https://t.co/VlzlgvIHZV,3290dbf9-be3b-49a1-92eb-4d888c152d7e,2021-01-04,FIQA,1,0,0
3fae9f40-805f-40da-a03d-54e1794cbde6,"potential defect with third-row seat belts. Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/YVYDncdNdi",682366f7-6588-4d1f-a755-d3bcc385f567,2021-01-04,FIQA,0,0,0
4fbbfe0f-668c-498a-ab6f-745e20c45429,Netflix Grows Efforts To Create Loyal Customers $NFLX https://t.co/5QXBkoBphe,2ba8e9ec-8a6a-4235-9a5f-0cda928e405c,2021-01-04,FIQA,1,0,0
876cb57e-4aef-49c4-93dd-b81b986ea348,"Tesla Motors recalls 2,700 Model X SUVs $TSLA https://t.co/F55dx4aegI",31ea38c7-a1ea-4b44-9c78-a0668c4850d7,2021-01-04,FIQA,0,0,0
a7f389bf-199d-4bd9-aa72-031eac790136,$FB $AAPL $NKE $JWN bearish charts keep getting worse.,9a6919bb-1cbd-4980-9c32-e7986903cc2f,2021-01-04,FIQA,0,0,0
4b951dd6-3e46-4df9-b0d1-e5f132411bf7,"Apple expected to launch new iPhone, iPad today $AAPL https://t.co/XfnICWeBeG",ab788c9f-c2d6-4c22-b035-cadfc09235f1,2021-01-04,FIQA,1,0,0
d6cae258-0563-481a-a1e9-7d1d29f7c1a2,$TSLA stock gaining steam... Plus other notable moves from this week: https://t.co/Hz0wdp5za1,a6c50cf5-e34f-4f86-b324-d0b8df51c52c,2021-01-04,FIQA,1,0,0
cf6fa258-d709-4efe-85ce-1d9e009e3aa6,$GILD  is expanding its research facilities...keeping up with the pace of innovation  https://t.co/uOE7FJ4LOP,0de642c1-f325-4cbf-98b8-6091d00ce7a2,2021-01-04,FIQA,1,0,0
6440abc7-c85b-4417-9d9c-93577012bf36,"$ENDP - we saw a large order in this one last week, someone also accumulating May & Jun 35's Calls today",7cb5d781-cff2-439e-9522-889fd7f16869,2021-01-04,FIQA,1,0,0
deacfba5-7bf8-41bd-9685-88935c0c7bcb,TripAdvisor jumps on M&A rumors https://t.co/O4lwCDXMbr $TRIP,cb45949b-b206-4374-919d-44120a8c93cf,2021-01-04,FIQA,1,0,0
c63cc2f5-bc3a-4239-b7eb-be561f7a1f78,Seat belt recall? who cares....  I'm a buyer $TSLA,ff99de0d-97d0-45af-90df-afd0a0a191aa,2021-01-04,FIQA,1,0,0
5e87b4ef-2f48-4674-bff9-7580cd71dfd7,$FB gettin in the buy zone soon ;),e5332c95-9ffd-48bc-ba04-540e71ed663f,2021-01-04,FIQA,1,0,0
fc9cb3f0-d6fd-4a85-bb38-46060ae21a06,Starbucks downgraded on same day as new downgraded rewards program starts  $SBUX,dea05c5f-875f-4fb8-bcff-56342e8872df,2021-01-04,FIQA,0,0,0
dc3a7067-f0f6-42e0-9f05-240b7333b3a7,"$ADBE technical alerts: Expansion Breakout, Gilligan's Island Sell Setup, Volume Surge, and New 52... https://t.co/LxX66tknFH",12eaf488-6362-4d4a-9a98-6cc8136dc6ef,2021-01-04,FIQA,1,0,0
1303aca3-47c9-4bb5-9a09-2a6fe959ede8,"$AAPL a new long IF 110.61 is broken. Targets are 112.19, 119.86 & 123.82. Bears must retake 102.77. $QQQ $NQ_F $NDX https://t.co/6l3m1wXChw",b0e317c2-8821-4ff6-9792-2c38bac243f6,2021-01-04,FIQA,1,0,0
d8284437-6e33-4aaa-9ab6-d3f7950098da,Thank you $GOOG (Google Alphabet) and $FB (Facebook) stocks! What a nice reversal.,3bd6b6f9-479a-4528-b3db-4531bdc54cff,2021-01-04,FIQA,1,0,0
751cc2fb-4b27-4caf-b9cd-c3ed0f848ca0,"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",9de95afa-87cf-490a-8e70-e343ee9a7a0a,2021-01-04,FIQA,0,0,0
c7ec69c1-3be4-42d6-8ef2-56ee03b5894e,"$AAPL bounces off support, it seems",d5ffc1d7-b410-40f4-8e6a-41c0c36f6f7b,2021-01-04,FIQA,1,0,0
d93408c4-8793-44b9-8651-66a6ca23fafe,Deutsche Bank downgrades Starbucks because of new loyalty program https://t.co/Iy4LCUGABc $SBUX,96226e10-bfcf-47da-a75e-46dc2d435c3d,2021-01-04,FIQA,0,0,0
f20dc791-9549-42ea-af7f-5dc5a998dfab,$GOOGL gets an upgrade price target $970,a6be36cd-b04b-41bf-a36f-be952ed8a06c,2021-01-04,FIQA,1,0,0
228eeb14-928a-4a48-ad81-f0e49e9851ec,NetApp downgraded by Macquarie to underperform. $22.00 PT. https://t.co/XCNgws0t4q $NTAP #NTAP via @RatingsNetwork,8362bfe8-9d19-4a9f-ade1-ca5f21bb298c,2021-01-04,FIQA,0,0,0
2a8c1c4e-e398-4d7b-b2dc-7fbf76d4f705,"Tesla is recalling 2,700 Model X cars: https://t.co/8Z7BkVsTl9 $TSLA",3d69c5d5-ccbe-4cac-8ab6-5ecd1eaf0085,2021-01-04,FIQA,0,0,0
162aecd6-7c08-47ab-8fbd-ac79b1b7553e,$fb small long 109.25 via calls,dad32ae5-470d-44ba-b886-8a7ee7c211b7,2021-01-04,FIQA,1,0,0
bc01f66f-0b62-45dc-b37a-5ff9e81204cc,Commodity Channel Index Indicator signaled a Oversold for $FB #stockmarket https://t.co/VM32d3M9xi https://t.co/cvkojk05Xn,9dd7a5f7-1a88-4751-aaea-281742e0f14b,2021-01-04,FIQA,1,0,0
b8970580-fb48-453e-8e0f-157aed353ef0,"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/6NKWEcrBA5 $AAPL $AXP $BAC $BLUE $FXE",2f9bd0d1-d78b-4db3-829d-f2280142d037,2021-01-04,FIQA,0,0,0
7570bfe7-2715-41d6-8525-8a9f049709da,ALERT: New RSI signal created on $COST - Buy at 148.78 - Time: 14:19 - Strength: 10. Powered by https://t.co/MhOBzU3Rmx,06b6b9e5-2c20-4fb7-830b-9f126c78271c,2021-01-04,FIQA,1,0,0
b5740a13-42a5-4699-9f02-c2ae00294cac,$SAP Q1 disappoints as #software licenses down. Real problem? #Cloud growth trails $MSFT $ORCL $GOOG $CRM $ADBE https://t.co/jNDphllzq5,701dd9b2-99e5-4dcd-a6c2-147d5ab0a3f4,2021-01-04,FIQA,0,0,0
26e90fcf-70af-473b-9e1b-6e5c62dae139,$FB gone green on day,f3c5b4b4-3895-40e5-9fe2-63ffb0535ee1,2021-01-04,FIQA,1,0,0
5603556f-dc1f-4b10-83c1-2c05af92cc3a,"$AMZN rejected that 604 to the penny. Weak open and it goes r/g within first 30 mins, could have 8-10 points in it. https://t.co/58tEAEXxpE",f70423ad-86b7-452c-81c7-cc747c33e10a,2021-01-04,FIQA,0,0,0
66e9decd-d48e-43e6-904b-860ee2ca97be,$GOOGL is setting up above its 50-day moving average. https://t.co/tTm9RnFoXJ,0e7a5c8a-8339-48cb-b920-a7544a1b5c2d,2021-01-04,FIQA,1,0,0
3c041b65-fc30-4389-b625-30820566a9b6,$FB still a dog going much lower this week,af8be17d-6830-4b23-90d0-352c3a8330f6,2021-01-04,FIQA,0,0,0
